id,fullName,email,phoneNumber,address,age,gender,location,registrationDate,engagementScore,churnProbability,category,sentimentScore,riskScore,retentionRecommendation,fraudFlagged
C001,Munashe Sibanda,munashe.sibanda5@example.co.zw,+263 719439315,"106 Leopold Takawira St, Kadoma",34,Male,Kadoma,2021-09-03,40,59.44,At-Risk,Neutral,0,Send Personalized Email,False
C002,Blessing Zwane,blessing.zwane15@example.co.zw,+263 730191417,"46 George Silundika Ave, Mutare",22,Male,Mutare,2021-07-11,87,64.57,High-Value,Negative,38,No Action Required,False
C003,Rufaro Makoni,rufaro.makoni25@example.co.zw,+263 737012608,"29 George Silundika Ave, Masvingo",47,Female,Masvingo,2023-03-23,46,69.06,At-Risk,Positive,90,Offer Discount,False
C004,Admire Chigudu,admire.chigudu87@example.co.zw,+263 780396719,"82 Robert Mugabe Rd, Harare",57,Male,Harare,2021-06-24,92,2.5,Loyal,Negative,8,No Action Required,False
C005,Shamiso Chigudu,shamiso.chigudu44@example.co.zw,+263 715029340,"176 Fife Ave, Chinhoyi",48,Female,Chinhoyi,2021-08-27,67,34.94,High-Value,Neutral,82,No Action Required,False
C006,Pride Gatawa,pride.gatawa97@example.co.zw,+263 736946350,"34 Fifth St, Kadoma",36,Male,Kadoma,2021-10-29,75,65.96,Loyal,Negative,90,No Action Required,False
C007,Tapiwa Musara,tapiwa.musara9@example.co.zw,+263 780600007,"164 Samora Machel Ave, Mutare",32,Male,Mutare,2022-03-17,55,82.28,At-Risk,Negative,40,Offer Discount,False
C008,Takudzwa Nkomo,takudzwa.nkomo82@example.co.zw,+263 788884165,"164 Samora Machel Ave, Kwekwe",50,Male,Kwekwe,2021-08-28,95,36.72,High-Value,Negative,53,No Action Required,False
C009,Tatenda Masuku,tatenda.masuku50@example.co.zw,+263 746902257,"127 Union Ave, Mutare",25,Female,Mutare,2022-09-25,39,22.71,High-Value,Negative,95,No Action Required,False
C010,Shamiso Mguni,shamiso.mguni26@example.co.zw,+263 773267679,"16 Fife Ave, Kwekwe",53,Female,Kwekwe,2022-02-22,44,40.61,At-Risk,Positive,97,Offer Discount,False
C011,Liberty Muchinguri,liberty.muchinguri60@example.co.zw,+263 733660826,"90 Fife Ave, Mutare",20,Male,Mutare,2023-05-01,19,72.19,Low-Engagement,Positive,35,Provide Educational Content,False
C012,Walter Marufu,walter.marufu23@example.co.zw,+263 716622028,"6 Borrowdale Rd, Mutare",28,Male,Mutare,2022-03-27,80,55.84,Loyal,Neutral,59,No Action Required,False
C013,Tapiwa Gatawa,tapiwa.gatawa77@example.co.zw,+263 782246128,"198 Jason Moyo Ave, Mutare",29,Male,Mutare,2022-07-29,89,88.43,Loyal,Positive,20,No Action Required,False
C014,Munashe Nyathi,munashe.nyathi5@example.co.zw,+263 783248503,"32 Union Ave, Mutare",65,Male,Mutare,2022-09-27,16,41.65,At-Risk,Negative,20,Send Personalized Email,False
C015,Chiedza Muchinguri,chiedza.muchinguri35@example.co.zw,+263 733876555,"10 Union Ave, Mutare",60,Female,Mutare,2022-06-05,89,73.9,Loyal,Negative,15,No Action Required,False
C016,Takudzwa Muchena,takudzwa.muchena13@example.co.zw,+263 787881057,"107 Enterprise Rd, Rusape",18,Male,Rusape,2023-04-05,40,43.98,At-Risk,Negative,99,Send Personalized Email,False
C017,Tawanda Mutare,tawanda.mutare37@example.co.zw,+263 713104947,"160 Borrowdale Rd, Rusape",19,Male,Rusape,2021-06-26,38,24.94,High-Value,Neutral,52,No Action Required,False
C018,Blessing Marufu,blessing.marufu44@example.co.zw,+263 730413409,"13 Enterprise Rd, Rusape",21,Male,Rusape,2021-10-23,69,19.57,High-Value,Negative,15,No Action Required,False
C019,Tafadzwa Nyathi,tafadzwa.nyathi54@example.co.zw,+263 741535767,"172 George Silundika Ave, Bindura",53,Male,Bindura,2023-05-18,16,73.54,Low-Engagement,Neutral,69,Provide Educational Content,False
C020,Farai Khumalo,farai.khumalo95@example.co.zw,+263 781491573,"90 Enterprise Rd, Harare",30,Male,Harare,2022-08-21,80,31.3,High-Value,Positive,99,No Action Required,False
C021,Prosper Chitima,prosper.chitima59@example.co.zw,+263 785478898,"38 Nelson Mandela Ave, Mutare",30,Male,Mutare,2021-09-01,39,96.28,At-Risk,Neutral,58,Offer Discount,False
C022,Simba Chirwa,simba.chirwa93@example.co.zw,+263 772513870,"31 Third St, Harare",64,Male,Harare,2021-11-06,1,42.81,At-Risk,Positive,76,Offer Discount,False
C023,Anesu Siziba,anesu.siziba66@example.co.zw,+263 772727847,"135 George Silundika Ave, Bindura",31,Male,Bindura,2022-05-13,35,34.46,Loyal,Positive,79,No Action Required,False
C024,Liberty Chirwa,liberty.chirwa90@example.co.zw,+263 733340112,"149 Enterprise Rd, Kadoma",19,Male,Kadoma,2023-02-07,96,19.46,Loyal,Neutral,13,No Action Required,False
C025,Tinashe Chitima,tinashe.chitima53@example.co.zw,+263 737927511,"73 Fife Ave, Gwanda",39,Male,Gwanda,2021-09-01,46,10.84,Loyal,Negative,37,No Action Required,False
C026,Blessing Mudenda,blessing.mudenda89@example.co.zw,+263 740275436,"32 Leopold Takawira St, Victoria Falls",53,Male,Victoria Falls,2022-08-25,71,97.44,High-Value,Positive,75,No Action Required,False
C027,Blessing Muchena,blessing.muchena84@example.co.zw,+263 711760884,"193 Leopold Takawira St, Kadoma",54,Male,Kadoma,2022-07-25,83,88.0,High-Value,Positive,0,No Action Required,False
C028,Nomusa Musara,nomusa.musara3@example.co.zw,+263 777976128,"69 George Silundika Ave, Bindura",51,Female,Bindura,2022-04-09,25,92.09,Low-Engagement,Positive,21,Provide Educational Content,False
C029,Sekai Mabhena,sekai.mabhena40@example.co.zw,+263 774230755,"45 Fife Ave, Mutare",41,Female,Mutare,2021-09-03,56,19.2,High-Value,Positive,75,No Action Required,False
C030,Lisa Musara,lisa.musara84@example.co.zw,+263 745577787,"32 Leopold Takawira St, Mutare",63,Female,Mutare,2022-06-26,53,58.76,At-Risk,Positive,20,Offer Discount,False
C031,Brenda Chitima,brenda.chitima23@example.co.zw,+263 730416430,"145 George Silundika Ave, Masvingo",48,Female,Masvingo,2021-10-01,1,90.37,Low-Engagement,Negative,31,Provide Educational Content,False
C032,Takudzwa Chitima,takudzwa.chitima12@example.co.zw,+263 732967865,"24 Borrowdale Rd, Bulawayo",47,Male,Bulawayo,2022-07-22,90,40.1,High-Value,Negative,68,No Action Required,False
C033,Blessing Chikwanda,blessing.chikwanda97@example.co.zw,+263 730173320,"104 Fife Ave, Rusape",52,Male,Rusape,2022-04-13,24,36.61,High-Value,Positive,67,No Action Required,False
C034,Tafadzwa Zwane,tafadzwa.zwane13@example.co.zw,+263 740117333,"15 Robert Mugabe Rd, Gweru",54,Male,Gweru,2022-04-09,90,2.36,Loyal,Positive,90,No Action Required,False
C035,Pride Mabhena,pride.mabhena25@example.co.zw,+263 733850214,"3 Samora Machel Ave, Kadoma",39,Male,Kadoma,2021-08-23,19,30.09,Loyal,Positive,54,No Action Required,False
C036,Tapiwa Mandaza,tapiwa.mandaza78@example.co.zw,+263 781202049,"104 Fifth St, Kadoma",26,Male,Kadoma,2023-02-18,76,6.68,High-Value,Negative,8,No Action Required,False
C037,Tapiwa Chigudu,tapiwa.chigudu46@example.co.zw,+263 738855707,"26 Borrowdale Rd, Victoria Falls",65,Male,Victoria Falls,2023-02-26,93,23.18,High-Value,Positive,26,No Action Required,False
C038,Innocent Mabhena,innocent.mabhena48@example.co.zw,+263 745211358,"55 Leopold Takawira St, Kadoma",57,Male,Kadoma,2021-08-19,6,13.9,High-Value,Neutral,89,No Action Required,False
C039,Liberty Chigudu,liberty.chigudu70@example.co.zw,+263 787401319,"2 George Silundika Ave, Gweru",25,Male,Gweru,2022-08-25,81,46.85,Loyal,Positive,56,No Action Required,False
C040,Memory Nkomo,memory.nkomo38@example.co.zw,+263 777355695,"72 Robert Mugabe Rd, Bulawayo",39,Female,Bulawayo,2022-11-06,52,1.13,Loyal,Positive,38,No Action Required,False
C041,Liberty Mathe,liberty.mathe58@example.co.zw,+263 771867761,"63 Fife Ave, Rusape",54,Male,Rusape,2021-06-23,72,81.3,High-Value,Positive,79,No Action Required,False
C042,Mercy Moyo,mercy.moyo17@example.co.zw,+263 747458756,"162 Enterprise Rd, Victoria Falls",56,Female,Victoria Falls,2022-04-08,2,72.47,Low-Engagement,Positive,37,Send Follow-up Survey,False
